,0
5797,635
5798,636
5799,637
5800,638
5801,639
5802,640
5803,641
5804,642
5805,643
5806,644
5807,645
5808,646
5809,647
5810,648
5811,649
5812,650
5813,651
5814,652
5815,653
5816,654
5817,655
5818,656
5819,657
5820,658
5821,659
5822,660
5823,661
5824,662
5825,663
5826,664
5827,665
5828,612
5829,613
5830,614
5831,615
5832,616
5833,617
5834,618
5835,619
5836,620
5837,621
5838,622
5839,623
5840,624
5841,625
5842,626
5843,627
5844,628
5845,629
5846,630
5847,631
5848,632
5849,633
5850,634
5851,635
5852,636
5853,637
5854,638
5855,639
5856,640
5857,641
5858,642
5859,643
5860,644
5861,645
5862,646
5863,647
5864,648
5865,649
5866,650
5867,651
5868,652
5869,653
5870,654
5871,655
5872,656
5873,657
5874,658
5875,659
5876,660
5877,662
5878,664
5879,612
5880,613
5881,614
5882,615
5883,616
5884,617
5885,618
5886,619
5887,620
5888,621
5889,622
5890,623
5891,624
5892,625
5893,626
5894,627
5895,628
5896,629
5897,630
5898,631
5899,632
5900,633
5901,634
5902,635
5903,636
5904,637
5905,638
5906,639
5907,640
5908,641
5909,642
5910,643
5911,644
5912,645
5913,646
5914,647
5915,648
5916,649
5917,650
5918,651
5919,652
5920,653
5921,654
5922,655
5923,656
5924,657
5925,658
5926,659
5927,660
5928,661
5929,662
5930,614
5931,615
5932,616
5933,617
5934,618
5935,619
5936,620
5937,621
5938,622
5939,623
5940,624
5941,625
5942,626
5943,627
5944,628
5945,629
5946,630
5947,631
5948,632
5949,633
5950,634
5951,635
5952,636
5953,637
5954,638
5955,639
5956,640
5957,641
5958,642
5959,643
5960,644
5961,645
5962,646
5963,647
5964,648
5965,649
5966,650
5967,651
5968,652
5969,653
5970,654
5971,655
5972,656
5973,657
5974,658
5975,659
5976,660
5977,661
5978,616
5979,617
5980,618
5981,619
5982,620
5983,621
5984,622
5985,623
5986,624
5987,625
5988,626
5989,627
5990,628
5991,629
5992,630
5993,631
5994,632
5995,633
5996,634
5997,635
5998,636
5999,637
6000,638
6001,639
6002,640
6003,641
6004,642
6005,643
6006,644
6007,645
6008,646
6009,647
6010,648
6011,649
6012,650
6013,651
6014,652
6015,653
6016,654
6017,655
6018,656
6019,657
6020,658
6021,659
6022,617
6023,618
6024,619
6025,620
6026,621
6027,622
6028,623
6029,624
6030,625
6031,626
6032,627
6033,628
6034,629
6035,630
6036,631
6037,632
6038,633
6039,634
6040,635
6041,636
6042,637
6043,638
6044,639
6045,640
6046,641
6047,642
6048,643
6049,644
6050,645
6051,646
6052,647
6053,648
6054,649
6055,650
6056,651
6057,652
6058,653
6059,654
6060,655
6061,656
6062,657
6063,658
6064,659
6065,618
6066,619
6067,620
6068,621
6069,622
6070,623
6071,624
6072,625
6073,626
6074,627
6075,628
6076,629
6077,630
6078,631
6079,632
6080,633
6081,634
6082,635
6083,636
6084,637
6085,638
6086,639
6087,640
6088,641
6089,642
6090,643
6091,644
6092,645
6093,646
6094,647
6095,648
6096,649
6097,650
6098,651
6099,652
6100,653
6101,654
6102,657
6103,621
6104,622
6105,623
6106,624
6107,625
6108,626
6109,627
6110,628
6111,629
6112,630
6113,631
6114,632
6115,633
6116,634
6117,635
6118,636
6119,637
6120,638
6121,639
6122,640
6123,641
6124,642
6125,643
6126,644
6127,645
6128,646
6129,647
6130,648
6131,649
6132,650
6133,652
6134,653
6135,654
6136,620
6137,621
6138,623
6139,625
6140,627
6141,628
6142,629
6143,630
6144,631
6145,632
6146,633
6147,634
6148,635
6149,636
6150,637
6151,638
6152,639
6153,640
6154,641
6155,642
6156,643
6157,644
6158,645
6159,646
6160,647
6161,649
6162,622
6163,623
6164,625
6165,626
6166,628
6167,629
6168,630
6169,631
6170,632
6171,633
6172,634
6173,635
6174,636
6175,637
6176,638
6177,639
6178,640
6179,641
6180,642
6181,643
6182,644
6183,645
6184,646
6185,647
6186,622
6187,630
6188,632
6189,635
6190,636
6191,637
6192,638
6193,639
6194,640
6195,641
6196,642
6197,643
6198,644
6199,634
6200,636
6201,637
6202,638
6203,644
6204,645
6205,646
