,0
5797,661
5798,662
5799,663
5800,664
5801,665
5802,666
5803,607
5804,608
5805,609
5806,610
5807,611
5808,612
5809,613
5810,614
5811,615
5812,616
5813,617
5814,618
5815,619
5816,620
5817,621
5818,622
5819,623
5820,624
5821,625
5822,626
5823,627
5824,628
5825,629
5826,630
5827,631
5828,632
5829,633
5830,634
5831,635
5832,636
5833,637
5834,638
5835,639
5836,640
5837,641
5838,642
5839,643
5840,644
5841,645
5842,646
5843,647
5844,648
5845,649
5846,650
5847,651
5848,652
5849,653
5850,654
5851,655
5852,656
5853,657
5854,658
5855,659
5856,660
5857,661
5858,662
5859,663
5860,664
5861,609
5862,610
5863,611
5864,612
5865,613
5866,614
5867,615
5868,616
5869,617
5870,618
5871,619
5872,620
5873,621
5874,622
5875,623
5876,624
5877,625
5878,626
5879,627
5880,628
5881,629
5882,630
5883,631
5884,632
5885,633
5886,634
5887,635
5888,636
5889,637
5890,638
5891,639
5892,640
5893,641
5894,642
5895,643
5896,644
5897,645
5898,646
5899,647
5900,648
5901,649
5902,650
5903,651
5904,652
5905,653
5906,654
5907,655
5908,656
5909,657
5910,658
5911,659
5912,660
5913,661
5914,662
5915,663
5916,664
5917,609
5918,610
5919,611
5920,612
5921,613
5922,614
5923,615
5924,616
5925,617
5926,618
5927,619
5928,620
5929,621
5930,622
5931,623
5932,624
5933,625
5934,626
5935,627
5936,628
5937,629
5938,630
5939,631
5940,632
5941,633
5942,634
5943,635
5944,636
5945,637
5946,638
5947,639
5948,640
5949,641
5950,642
5951,643
5952,644
5953,645
5954,646
5955,647
5956,648
5957,649
5958,650
5959,651
5960,652
5961,653
5962,654
5963,655
5964,656
5965,657
5966,658
5967,659
5968,660
5969,661
5970,662
5971,663
5972,664
5973,611
5974,612
5975,613
5976,614
5977,615
5978,616
5979,617
5980,618
5981,619
5982,620
5983,621
5984,622
5985,623
5986,624
5987,625
5988,626
5989,627
5990,628
5991,629
5992,630
5993,631
5994,632
5995,633
5996,634
5997,635
5998,636
5999,637
6000,638
6001,639
6002,640
6003,641
6004,642
6005,643
6006,644
6007,645
6008,646
6009,647
6010,648
6011,649
6012,650
6013,651
6014,652
6015,653
6016,654
6017,655
6018,656
6019,657
6020,658
6021,659
6022,660
6023,661
6024,663
6025,665
6026,612
6027,614
6028,615
6029,616
6030,617
6031,618
6032,619
6033,620
6034,621
6035,622
6036,623
6037,624
6038,625
6039,626
6040,627
6041,628
6042,629
6043,630
6044,631
6045,632
6046,633
6047,634
6048,635
6049,636
6050,637
6051,638
6052,639
6053,640
6054,641
6055,642
6056,643
6057,644
6058,645
6059,646
6060,647
6061,648
6062,649
6063,650
6064,651
6065,652
6066,653
6067,654
6068,655
6069,656
6070,657
6071,658
6072,659
6073,660
6074,612
6075,615
6076,616
6077,617
6078,618
6079,619
6080,620
6081,621
6082,622
6083,623
6084,624
6085,625
6086,626
6087,627
6088,628
6089,629
6090,630
6091,631
6092,632
6093,633
6094,634
6095,635
6096,636
6097,637
6098,638
6099,639
6100,640
6101,641
6102,642
6103,643
6104,644
6105,645
6106,646
6107,647
6108,648
6109,649
6110,650
6111,651
6112,652
6113,653
6114,654
6115,655
6116,656
6117,657
6118,658
6119,659
6120,616
6121,617
6122,618
6123,619
6124,620
6125,621
6126,622
6127,623
6128,624
6129,625
6130,626
6131,627
6132,628
6133,629
6134,630
6135,631
6136,632
6137,633
6138,634
6139,635
6140,636
6141,637
6142,638
6143,639
6144,640
6145,641
6146,642
6147,643
6148,644
6149,645
6150,646
6151,647
6152,648
6153,649
6154,650
6155,651
6156,652
6157,653
6158,654
6159,655
6160,656
6161,657
6162,658
6163,616
6164,617
6165,618
6166,619
6167,620
6168,621
6169,622
6170,623
6171,624
6172,625
6173,626
6174,627
6175,628
6176,629
6177,630
6178,631
6179,632
6180,633
6181,634
6182,635
6183,636
6184,637
6185,638
6186,639
6187,640
6188,641
6189,642
6190,643
6191,644
6192,645
6193,646
6194,647
6195,648
6196,649
6197,650
6198,651
6199,652
6200,653
6201,654
6202,655
6203,656
6204,617
6205,618
6206,619
6207,620
6208,621
6209,622
6210,623
6211,624
6212,625
6213,626
6214,627
6215,628
6216,629
6217,630
6218,631
6219,632
6220,633
6221,634
6222,635
6223,636
6224,637
6225,638
6226,639
6227,640
6228,641
6229,642
6230,643
6231,644
6232,645
6233,646
6234,647
6235,648
6236,649
6237,650
6238,651
6239,653
6240,654
6241,655
6242,618
6243,619
6244,620
6245,621
6246,622
6247,623
6248,624
6249,625
6250,626
6251,627
6252,628
6253,629
6254,630
6255,631
6256,632
6257,633
6258,634
6259,635
6260,636
6261,637
6262,638
6263,639
6264,640
6265,641
6266,642
6267,643
6268,644
6269,645
6270,646
6271,647
6272,648
6273,649
6274,650
6275,651
6276,652
6277,654
6278,655
6279,620
6280,621
6281,622
6282,623
6283,624
6284,625
6285,626
6286,627
6287,628
6288,629
6289,630
6290,631
6291,632
6292,633
6293,634
6294,635
6295,636
6296,637
6297,638
6298,639
6299,640
6300,641
6301,642
6302,643
6303,644
6304,645
6305,646
6306,647
6307,648
6308,622
6309,628
6310,630
6311,631
6312,632
6313,633
6314,634
6315,635
6316,636
6317,637
6318,638
6319,639
6320,640
6321,641
6322,642
6323,643
6324,644
6325,645
6326,646
6327,647
6328,623
6329,632
6330,634
6331,635
6332,636
6333,637
6334,638
6335,639
6336,640
6337,641
6338,642
6339,643
6340,644
6341,645
6342,646
6343,640
6344,641
6345,642
6346,643
6347,644
6348,645
